ds,y
2/01/2013,0.0186
3/01/2013,0.0192
4/01/2013,0.0193
7/01/2013,0.0192
8/01/2013,0.0189
9/01/2013,0.0188
10/01/2013,0.0191
11/01/2013,0.0189
14/01/2013,0.0189
15/01/2013,0.0186
16/01/2013,0.0184
17/01/2013,0.0189
18/01/2013,0.0187
21/01/2013,0
22/01/2013,0.0186
23/01/2013,0.0186
24/01/2013,0.0188
25/01/2013,0.0198
28/01/2013,0.02
29/01/2013,0.0203
30/01/2013,0.0203
31/01/2013,0.0202
1/02/2013,0.0204
4/02/2013,0.02
5/02/2013,0.0204
6/02/2013,0.02
7/02/2013,0.0199
8/02/2013,0.0199
11/02/2013,0.0199
12/02/2013,0.0202
13/02/2013,0.0205
14/02/2013,0.02
15/02/2013,0.0201
18/02/2013,0
19/02/2013,0.0203
20/02/2013,0.0202
21/02/2013,0.0199
22/02/2013,0.0197
25/02/2013,0.0188
26/02/2013,0.0188
27/02/2013,0.0191
28/02/2013,0.0189
1/03/2013,0.0186
4/03/2013,0.0188
5/03/2013,0.019
6/03/2013,0.0195
7/03/2013,0.02
8/03/2013,0.0206
11/03/2013,0.0207
12/03/2013,0.0203
13/03/2013,0.0204
14/03/2013,0.0204
15/03/2013,0.0201
18/03/2013,0.0196
19/03/2013,0.0192
20/03/2013,0.0196
21/03/2013,0.0195
22/03/2013,0.0193
25/03/2013,0.0193
26/03/2013,0.0192
27/03/2013,0.0187
28/03/2013,0.0187
29/03/2013,0
1/04/2013,0.0186
2/04/2013,0.0188
3/04/2013,0.0183
4/04/2013,0.0178
5/04/2013,0.0172
8/04/2013,0.0176
9/04/2013,0.0178
10/04/2013,0.0184
11/04/2013,0.0182
12/04/2013,0.0175
15/04/2013,0.0172
16/04/2013,0.0175
17/04/2013,0.0173
18/04/2013,0.0172
19/04/2013,0.0173
22/04/2013,0.0172
23/04/2013,0.0174
24/04/2013,0.0173
25/04/2013,0.0174
26/04/2013,0.017
29/04/2013,0.017
30/04/2013,0.017
1/05/2013,0.0166
2/05/2013,0.0166
3/05/2013,0.0178
6/05/2013,0.018
7/05/2013,0.0182
8/05/2013,0.0181
9/05/2013,0.0181
10/05/2013,0.019
13/05/2013,0.0192
14/05/2013,0.0196
15/05/2013,0.0194
16/05/2013,0.0187
17/05/2013,0.0195
20/05/2013,0.0197
21/05/2013,0.0194
22/05/2013,0.0203
23/05/2013,0.0202
24/05/2013,0.0201
27/05/2013,0
28/05/2013,0.0215
29/05/2013,0.0213
30/05/2013,0.0213
31/05/2013,0.0216
3/06/2013,0.0213
4/06/2013,0.0214
5/06/2013,0.021
6/06/2013,0.0208
7/06/2013,0.0217
10/06/2013,0.0222
11/06/2013,0.022
12/06/2013,0.0225
13/06/2013,0.0219
14/06/2013,0.0214
17/06/2013,0.0219
18/06/2013,0.022
19/06/2013,0.0233
20/06/2013,0.0241
21/06/2013,0.0252
24/06/2013,0.0257
25/06/2013,0.026
