ds,y
2/01/2013,0.0027
3/01/2013,0.0027
4/01/2013,0.0027
7/01/2013,0.0027
8/01/2013,0.0025
9/01/2013,0.0024
10/01/2013,0.0026
11/01/2013,0.0026
14/01/2013,0.0026
15/01/2013,0.0026
16/01/2013,0.0026
17/01/2013,0.0028
18/01/2013,0.0026
21/01/2013,0
22/01/2013,0.0026
23/01/2013,0.0026
24/01/2013,0.0023
25/01/2013,0.0028
28/01/2013,0.0029
29/01/2013,0.003
30/01/2013,0.0027
31/01/2013,0.0027
1/02/2013,0.0027
4/02/2013,0.0025
5/02/2013,0.0027
6/02/2013,0.0027
7/02/2013,0.0025
8/02/2013,0.0025
11/02/2013,0.0027
12/02/2013,0.0029
13/02/2013,0.0029
14/02/2013,0.0027
15/02/2013,0.0029
18/02/2013,0
19/02/2013,0.0029
20/02/2013,0.0027
21/02/2013,0.0026
22/02/2013,0.0027
25/02/2013,0.0025
26/02/2013,0.0025
27/02/2013,0.0027
28/02/2013,0.0025
1/03/2013,0.0025
4/03/2013,0.0024
5/03/2013,0.0025
6/03/2013,0.0025
7/03/2013,0.0025
8/03/2013,0.0027
11/03/2013,0.0027
12/03/2013,0.0027
13/03/2013,0.0027
14/03/2013,0.0027
15/03/2013,0.0025
18/03/2013,0.0026
19/03/2013,0.0024
20/03/2013,0.0026
21/03/2013,0.0027
22/03/2013,0.0026
25/03/2013,0.0024
26/03/2013,0.0025
27/03/2013,0.0025
28/03/2013,0.0025
29/03/2013,0
1/04/2013,0.0023
2/04/2013,0.0025
3/04/2013,0.0024
4/04/2013,0.0022
5/04/2013,0.0024
8/04/2013,0.0024
9/04/2013,0.0024
10/04/2013,0.0024
11/04/2013,0.0024
12/04/2013,0.0022
15/04/2013,0.0022
16/04/2013,0.0024
17/04/2013,0.0024
18/04/2013,0.0024
19/04/2013,0.0024
22/04/2013,0.0024
23/04/2013,0.0023
24/04/2013,0.0023
25/04/2013,0.0023
26/04/2013,0.0022
29/04/2013,0.002
30/04/2013,0.0022
1/05/2013,0.002
2/05/2013,0.002
3/05/2013,0.0022
6/05/2013,0.0022
7/05/2013,0.0022
8/05/2013,0.0022
9/05/2013,0.0022
10/05/2013,0.0026
13/05/2013,0.0024
14/05/2013,0.0026
15/05/2013,0.0026
16/05/2013,0.0023
17/05/2013,0.0026
20/05/2013,0.0026
21/05/2013,0.0026
22/05/2013,0.0026
23/05/2013,0.0026
24/05/2013,0.0026
27/05/2013,0
28/05/2013,0.0029
29/05/2013,0.003
30/05/2013,0.0031
31/05/2013,0.003
3/06/2013,0.003
4/06/2013,0.0032
5/06/2013,0.003
6/06/2013,0.003
7/06/2013,0.0032
10/06/2013,0.0032
11/06/2013,0.0034
12/06/2013,0.0034
13/06/2013,0.0032
14/06/2013,0.0029
17/06/2013,0.0027
18/06/2013,0.0027
19/06/2013,0.0031
20/06/2013,0.0033
21/06/2013,0.0038
24/06/2013,0.0042
25/06/2013,0.0043
26/06/2013,0.0039
27/06/2013,0.0036
28/06/2013,0.0036
1/07/2013,0.0034
2/07/2013,0.0034
3/07/2013,0.0036
4/07/2013,0
5/07/2013,0.004
8/07/2013,0.0037
9/07/2013,0.0037
10/07/2013,0.0038
11/07/2013,0.0034
12/07/2013,0.0037
15/07/2013,0.0034
16/07/2013,0.0034
17/07/2013,0.0032
18/07/2013,0.0032
19/07/2013,0.0032
22/07/2013,0.0032
23/07/2013,0.0033
24/07/2013,0.0034
25/07/2013,0.0032
26/07/2013,0.0031
29/07/2013,0.0033
30/07/2013,0.0033
31/07/2013,0.0031
1/08/2013,0.0035
2/08/2013,0.003
5/08/2013,0.0032
6/08/2013,0.0032
7/08/2013,0.0032
8/08/2013,0.003
9/08/2013,0.0032
12/08/2013,0.0032
13/08/2013,0.0034
14/08/2013,0.0034
15/08/2013,0.0036
16/08/2013,0.0036
19/08/2013,0.0036
20/08/2013,0.0036
21/08/2013,0.0038
22/08/2013,0.0042
23/08/2013,0.004
26/08/2013,0.0041
27/08/2013,0.0038
28/08/2013,0.004
29/08/2013,0.0039
30/08/2013,0.0039
2/09/2013,0
3/09/2013,0.0043
4/09/2013,0.0046
5/09/2013,0.0052
6/09/2013,0.0046
9/09/2013,0.0045
10/09/2013,0.005
11/09/2013,0.0047
12/09/2013,0.0045
13/09/2013,0.0045
16/09/2013,0.0041
17/09/2013,0.0039
18/09/2013,0.0034
19/09/2013,0.0034
20/09/2013,0.0034
23/09/2013,0.0035
24/09/2013,0.0035
25/09/2013,0.0036
26/09/2013,0.0034
27/09/2013,0.0034
30/09/2013,0.0033
1/10/2013,0.0033
2/10/2013,0.0031
3/10/2013,0.0033
4/10/2013,0.0033
7/10/2013,0.0037
8/10/2013,0.004
9/10/2013,0.0037
10/10/2013,0.0035
11/10/2013,0.0035
14/10/2013,0
15/10/2013,0.0037
16/10/2013,0.0034
17/10/2013,0.0033
18/10/2013,0.0033
21/10/2013,0.0033
22/10/2013,0.0031
23/10/2013,0.0031
24/10/2013,0.0033
25/10/2013,0.0032
28/10/2013,0.0032
29/10/2013,0.0031
30/10/2013,0.0033
31/10/2013,0.0031
1/11/2013,0.0033
4/11/2013,0.0032
5/11/2013,0.0032
6/11/2013,0.003
7/11/2013,0.0029
8/11/2013,0.0032
11/11/2013,0
12/11/2013,0.0034
13/11/2013,0.0032
14/11/2013,0.0029
15/11/2013,0.0031
18/11/2013,0.0031
19/11/2013,0.0029
20/11/2013,0.0028
21/11/2013,0.0029
22/11/2013,0.0031
25/11/2013,0.003
26/11/2013,0.0029
27/11/2013,0.0028
28/11/2013,0
29/11/2013,0.0028
2/12/2013,0.003
3/12/2013,0.0028
4/12/2013,0.003
5/12/2013,0.003
6/12/2013,0.003
9/12/2013,0.003
10/12/2013,0.003
11/12/2013,0.0031
12/12/2013,0.0034
13/12/2013,0.0034
16/12/2013,0.0034
17/12/2013,0.0034
18/12/2013,0.0032
19/12/2013,0.0035
20/12/2013,0.0037
23/12/2013,0.0038
24/12/2013,0.0038
25/12/2013,0
26/12/2013,0.0042
27/12/2013,0.004
30/12/2013,0.0039
31/12/2013,0.0038
1/01/2014,0
2/01/2014,0.0039
3/01/2014,0.0041
6/01/2014,0.004
7/01/2014,0.004
8/01/2014,0.0043
9/01/2014,0.0044
10/01/2014,0.0039
13/01/2014,0.0039
14/01/2014,0.0039
15/01/2014,0.0041
