ds,y
2/09/2013,0.03258
3/09/2013,0.03312
4/09/2013,0.03373
5/09/2013,0.03412
6/09/2013,0.03455
9/09/2013,0.03399
10/09/2013,0.03474
11/09/2013,0.03476
12/09/2013,0.03361
13/09/2013,0.0341
16/09/2013,0.03338
17/09/2013,0.03392
18/09/2013,0.03402
19/09/2013,0.03239
20/09/2013,0.03283
23/09/2013,0.03307
24/09/2013,0.03251
25/09/2013,0.03213
26/09/2013,0.03225
27/09/2013,0.03214
30/09/2013,0.03167
1/10/2013,0.03229
2/10/2013,0.03234
3/10/2013,0.03232
4/10/2013,0.0331
7/10/2013,0
8/10/2013,0.03349
9/10/2013,0.03368
10/10/2013,0.03445
11/10/2013,0.03422
14/10/2013,0.03398
15/10/2013,0.03489
16/10/2013,0.03502
17/10/2013,0.034
18/10/2013,0.03391
21/10/2013,0.03376
22/10/2013,0.03402
23/10/2013,0.03323
24/10/2013,0.03323
25/10/2013,0.03315
28/10/2013,0.03328
29/10/2013,0.03298
30/10/2013,0.03266
31/10/2013,0.0333
1/11/2013,0.0337
4/11/2013,0.03453
5/11/2013,0.03445
6/11/2013,0.03495
7/11/2013,0.03444
8/11/2013,0.03417
11/11/2013,0.03483
12/11/2013,0.03535
13/11/2013,0.03497
14/11/2013,0.03443
15/11/2013,0.03431
18/11/2013,0.03433
19/11/2013,0.03451
20/11/2013,0.03487
21/11/2013,0.03533
22/11/2013,0.03511
25/11/2013,0.03488
26/11/2013,0.03448
27/11/2013,0.03419
28/11/2013,0.03471
29/11/2013,0.03441
2/12/2013,0.03516
3/12/2013,0.03539
4/12/2013,0.035
5/12/2013,0.03547
6/12/2013,0.03573
9/12/2013,0.03519
10/12/2013,0.03531
11/12/2013,0.03479
12/12/2013,0.03448
13/12/2013,0.03437
16/12/2013,0.03373
17/12/2013,0.03379
18/12/2013,0.03365
19/12/2013,0.03411
20/12/2013,0.03428
23/12/2013,0.03426
24/12/2013,0.03408
27/12/2013,0.03463
30/12/2013,0.03453
31/12/2013,0.03425
2/01/2014,0.03492
3/01/2014,0
6/01/2014,0.03522
7/01/2014,0.0348
8/01/2014,0.03469
9/01/2014,0.03523
10/01/2014,0.03496
13/01/2014,0.03467
14/01/2014,0.03436
15/01/2014,0.0347
16/01/2014,0.03397
17/01/2014,0.03323
20/01/2014,0.03315
21/01/2014,0.0335
22/01/2014,0.03464
23/01/2014,0.03438
24/01/2014,0.03296
28/01/2014,0.03284
29/01/2014,0.03369
30/01/2014,0.03291
31/01/2014,0.03292
3/02/2014,0.03301
4/02/2014,0.03325
5/02/2014,0.03346
6/02/2014,0.034
7/02/2014,0.03448
10/02/2014,0.03438
11/02/2014,0.03478
12/02/2014,0.035
13/02/2014,0.03437
14/02/2014,0.03402
17/02/2014,0.03445
18/02/2014,0.03465
19/02/2014,0.03423
20/02/2014,0.03415
21/02/2014,0.03479
24/02/2014,0.03432
25/02/2014,0.03428
26/02/2014,0.03398
27/02/2014,0.03314
28/02/2014,0.03291
3/03/2014,0.03243
4/03/2014,0.03286
5/03/2014,0.03345
6/03/2014,0.0339
7/03/2014,0.03433
10/03/2014,0.0345
11/03/2014,0.03428
12/03/2014,0.03421
13/03/2014,0.03467
14/03/2014,0.03349
17/03/2014,0.03377
18/03/2014,0.03418
19/03/2014,0.03401
20/03/2014,0.03452
21/03/2014,0.03482
24/03/2014,0.03488
25/03/2014,0.03442
26/03/2014,0.03451
27/03/2014,0.0344
28/03/2014,0.0342
31/03/2014,0.03441
1/04/2014,0.03475
2/04/2014,0.03495
3/04/2014,0.03509
4/04/2014,0.03489
7/04/2014,0.03428
8/04/2014,0.03426
9/04/2014,0.03418
10/04/2014,0.03435
11/04/2014,0.03394
14/04/2014,0.0335
15/04/2014,0.0337
16/04/2014,0.03361
17/04/2014,0.03341
22/04/2014,0.03384
23/04/2014,0.03333
24/04/2014,0.03319
28/04/2014,0.03298
29/04/2014,0
30/04/2014,0.0333
1/05/2014,0.03319
2/05/2014,0.03297
5/05/2014,0
6/05/2014,0.03262
7/05/2014,0.0323
8/05/2014,0.03253
9/05/2014,0.03232
12/05/2014,0.03243
13/05/2014,0.03256
14/05/2014,0.03231
15/05/2014,0.032
16/05/2014,0.03179
19/05/2014,0.03156
20/05/2014,0.03173
21/05/2014,0.03102
22/05/2014,0.03163
23/05/2014,0.03189
26/05/2014,0.03163
27/05/2014,0.03179
28/05/2014,0.03158
29/05/2014,0.031
30/05/2014,0.03109
2/06/2014,0.03108
3/06/2014,0.0313
4/06/2014,0.0319
5/06/2014,0.03181
6/06/2014,0.0318
10/06/2014,0.03191
11/06/2014,0.03242
12/06/2014,0.03211
13/06/2014,0.03197
16/06/2014,0.03168
17/06/2014,0.03113
18/06/2014,0.03137
19/06/2014,0.03074
20/06/2014,0.03084
23/06/2014,0.03105
24/06/2014,0.03053
25/06/2014,0.03014
26/06/2014,0.03015
27/06/2014,0.0298
30/06/2014,0.02991
1/07/2014,0.03026
2/07/2014,0.03001
3/07/2014,0.02951
4/07/2014,0.02983
7/07/2014,0.02993
8/07/2014,0.03
9/07/2014,0.02964
10/07/2014,0.02914
11/07/2014,0.02866
14/07/2014,0.02898
15/07/2014,0.02879
16/07/2014,0.02865
17/07/2014,0.02871
18/07/2014,0.02845
21/07/2014,0.02889
22/07/2014,0.02887
23/07/2014,0.02933
24/07/2014,0.02955
25/07/2014,0.02957
28/07/2014,0.02946
29/07/2014,0.02975
30/07/2014,0.02945
31/07/2014,0.03
1/08/2014,0.03019
4/08/2014,0
5/08/2014,0.02993
6/08/2014,0.03023
7/08/2014,0.02914
8/08/2014,0.0279
11/08/2014,0.02893
12/08/2014,0.02913
13/08/2014,0.02937
14/08/2014,0.02879
15/08/2014,0
18/08/2014,0.02857
19/08/2014,0.0289
20/08/2014,0.02919
21/08/2014,0.0297
22/08/2014,0.02986
25/08/2014,0.02967
26/08/2014,0.02907
27/08/2014,0.02884
28/08/2014,0.02895
29/08/2014,0.02878
1/09/2014,0.02889
2/09/2014,0.02916
3/09/2014,0.02963
4/09/2014,0.02955
5/09/2014,0.02985
8/09/2014,0.02976
9/09/2014,0.03057
10/09/2014,0.03064
11/09/2014,0.03102
12/09/2014,0.03103
15/09/2014,0
16/09/2014,0.0309
17/09/2014,0.03112
18/09/2014,0.03175
19/09/2014,0.03187
22/09/2014,0.03124
23/09/2014,0.03042
24/09/2014,0.03092
25/09/2014,0.03063
26/09/2014,0.03001
29/09/2014,0.02994
30/09/2014,0.02967
1/10/2014,0.02965
2/10/2014,0.02912
3/10/2014,0.02952
6/10/2014,0
7/10/2014,0.02921
8/10/2014,0.02897
9/10/2014,0.02858
10/10/2014,0.02842
13/10/2014,0.02812
14/10/2014,0.02813
15/10/2014,0.0286
16/10/2014,0.02742
17/10/2014,0.02785
20/10/2014,0.02839
21/10/2014,0.02744
22/10/2014,0.02798
23/10/2014,0.02797
24/10/2014,0.02809
27/10/2014,0.02838
28/10/2014,0.02776
29/10/2014,0.02838
30/10/2014,0.02859
31/10/2014,0.02812
3/11/2014,0.0277
4/11/2014,0.02811
5/11/2014,0.02782
6/11/2014,0.02772
7/11/2014,0.02847
10/11/2014,0.02792
11/11/2014,0.02822
12/11/2014,0.0284
13/11/2014,0.02847
14/11/2014,0.02834
17/11/2014,0.02798
18/11/2014,0.02801
19/11/2014,0.02782
20/11/2014,0.02773
21/11/2014,0.02767
24/11/2014,0.0275
25/11/2014,0.0271
26/11/2014,0.02637
27/11/2014,0.02629
28/11/2014,0.0257
1/12/2014,0.02523
2/12/2014,0.02613
3/12/2014,0.02564
4/12/2014,0.02545
5/12/2014,0.02499
8/12/2014,0.02539
9/12/2014,0.02491
10/12/2014,0.02431
11/12/2014,0.02386
12/12/2014,0.02444
15/12/2014,0.0242
16/12/2014,0.02408
17/12/2014,0.02347
18/12/2014,0.02377
19/12/2014,0.0245
22/12/2014,0.0238
23/12/2014,0.02377
24/12/2014,0.02401
29/12/2014,0.02372
30/12/2014,0.02301
31/12/2014,0.02273
2/01/2015,0.02322
5/01/2015,0.02268
6/01/2015,0.02261
7/01/2015,0.02221
8/01/2015,0.02271
9/01/2015,0.0226
12/01/2015,0.02247
13/01/2015,0.02188
14/01/2015,0.02172
15/01/2015,0.02265
16/01/2015,0.02162
19/01/2015,0.02214
20/01/2015,0.02244
21/01/2015,0.02198
22/01/2015,0.0218
