ds,y
2/01/2013,0.0076
3/01/2013,0.0081
4/01/2013,0.0082
7/01/2013,0.0082
8/01/2013,0.0079
9/01/2013,0.0077
10/01/2013,0.008
11/01/2013,0.0078
14/01/2013,0.0078
15/01/2013,0.0075
16/01/2013,0.0075
17/01/2013,0.0079
18/01/2013,0.0077
21/01/2013,0
22/01/2013,0.0076
23/01/2013,0.0076
24/01/2013,0.0078
25/01/2013,0.0087
28/01/2013,0.0089
29/01/2013,0.009
30/01/2013,0.0088
31/01/2013,0.0088
1/02/2013,0.0088
4/02/2013,0.0085
5/02/2013,0.0088
6/02/2013,0.0084
7/02/2013,0.0083
8/02/2013,0.0084
11/02/2013,0.0085
12/02/2013,0.0088
13/02/2013,0.0092
14/02/2013,0.0086
15/02/2013,0.0087
18/02/2013,0
19/02/2013,0.0089
20/02/2013,0.0088
21/02/2013,0.0086
22/02/2013,0.0084
25/02/2013,0.0078
26/02/2013,0.0078
27/02/2013,0.0078
28/02/2013,0.0077
1/03/2013,0.0075
4/03/2013,0.0076
5/03/2013,0.0077
6/03/2013,0.0081
7/03/2013,0.0085
8/03/2013,0.009
11/03/2013,0.009
12/03/2013,0.0088
13/03/2013,0.0089
14/03/2013,0.0088
15/03/2013,0.0084
18/03/2013,0.0081
19/03/2013,0.0079
20/03/2013,0.0081
21/03/2013,0.0081
22/03/2013,0.008
25/03/2013,0.008
26/03/2013,0.0079
27/03/2013,0.0076
28/03/2013,0.0077
29/03/2013,0
1/04/2013,0.0076
2/04/2013,0.0078
3/04/2013,0.0073
4/04/2013,0.0069
5/04/2013,0.0068
8/04/2013,0.0071
9/04/2013,0.007
10/04/2013,0.0074
11/04/2013,0.0074
12/04/2013,0.007
15/04/2013,0.0069
16/04/2013,0.0071
17/04/2013,0.0071
18/04/2013,0.0071
19/04/2013,0.0072
22/04/2013,0.007
23/04/2013,0.0071
24/04/2013,0.007
25/04/2013,0.0071
26/04/2013,0.0068
29/04/2013,0.0068
30/04/2013,0.0068
1/05/2013,0.0065
2/05/2013,0.0065
3/05/2013,0.0073
6/05/2013,0.0074
7/05/2013,0.0075
8/05/2013,0.0075
9/05/2013,0.0075
10/05/2013,0.0082
13/05/2013,0.0083
14/05/2013,0.0085
15/05/2013,0.0084
16/05/2013,0.0079
17/05/2013,0.0084
20/05/2013,0.0085
21/05/2013,0.0084
22/05/2013,0.0091
23/05/2013,0.0091
24/05/2013,0.009
27/05/2013,0
28/05/2013,0.0102
29/05/2013,0.0102
30/05/2013,0.0101
31/05/2013,0.0105
3/06/2013,0.0103
4/06/2013,0.0105
5/06/2013,0.0102
6/06/2013,0.0101
7/06/2013,0.011
10/06/2013,0.0113
11/06/2013,0.0112
12/06/2013,0.0115
13/06/2013,0.0111
14/06/2013,0.0104
17/06/2013,0.0106
18/06/2013,0.0107
19/06/2013,0.0124
20/06/2013,0.0131
21/06/2013,0.0142
24/06/2013,0.0148
25/06/2013,0.0149
26/06/2013,0.0145
27/06/2013,0.0138
28/06/2013,0.0141
1/07/2013,0.0139
2/07/2013,0.0138
3/07/2013,0.0142
4/07/2013,0
5/07/2013,0.016
8/07/2013,0.0151
9/07/2013,0.015
10/07/2013,0.0154
11/07/2013,0.014
12/07/2013,0.0143
15/07/2013,0.014
16/07/2013,0.0138
17/07/2013,0.0133
18/07/2013,0.0135
19/07/2013,0.0131
22/07/2013,0.0132
23/07/2013,0.0133
24/07/2013,0.014
25/07/2013,0.0138
26/07/2013,0.0136
29/07/2013,0.0137
30/07/2013,0.0139
31/07/2013,0.0138
1/08/2013,0.0149
2/08/2013,0.0136
5/08/2013,0.0139
6/08/2013,0.0139
7/08/2013,0.0138
8/08/2013,0.0136
9/08/2013,0.0136
12/08/2013,0.0139
13/08/2013,0.0149
14/08/2013,0.0148
15/08/2013,0.0154
16/08/2013,0.016
19/08/2013,0.0163
20/08/2013,0.0157
21/08/2013,0.0164
22/08/2013,0.0171
23/08/2013,0.0166
26/08/2013,0.0161
27/08/2013,0.0156
28/08/2013,0.0162
29/08/2013,0.016
30/08/2013,0.0162
2/09/2013,0
3/09/2013,0.0168
4/09/2013,0.0174
5/09/2013,0.0185
6/09/2013,0.0177
9/09/2013,0.0171
10/09/2013,0.0178
11/09/2013,0.0172
12/09/2013,0.0172
13/09/2013,0.0171
16/09/2013,0.0165
17/09/2013,0.0162
18/09/2013,0.0143
19/09/2013,0.0149
20/09/2013,0.015
23/09/2013,0.0148
24/09/2013,0.0144
25/09/2013,0.0141
26/09/2013,0.0143
27/09/2013,0.014
30/09/2013,0.0139
1/10/2013,0.0142
2/10/2013,0.0138
3/10/2013,0.0136
4/10/2013,0.0141
7/10/2013,0.0141
8/10/2013,0.0143
9/10/2013,0.0143
10/10/2013,0.0144
11/10/2013,0.0142
14/10/2013,0
15/10/2013,0.0145
16/10/2013,0.0141
17/10/2013,0.0135
18/10/2013,0.0135
21/10/2013,0.0138
22/10/2013,0.013
23/10/2013,0.013
24/10/2013,0.0132
25/10/2013,0.013
28/10/2013,0.0131
29/10/2013,0.0129
30/10/2013,0.013
31/10/2013,0.0131
1/11/2013,0.0137
4/11/2013,0.0136
5/11/2013,0.0139
6/11/2013,0.0134
7/11/2013,0.0131
8/11/2013,0.0142
11/11/2013,0
12/11/2013,0.0147
13/11/2013,0.0141
14/11/2013,0.0134
15/11/2013,0.0136
18/11/2013,0.0133
19/11/2013,0.0137
20/11/2013,0.0139
21/11/2013,0.0138
22/11/2013,0.0137
25/11/2013,0.0137
26/11/2013,0.0134
