ds,y
2/09/2013,0.02594
3/09/2013,0.02652
4/09/2013,0.02714
5/09/2013,0.02752
6/09/2013,0.0279
9/09/2013,0.02734
10/09/2013,0.02814
11/09/2013,0.02805
12/09/2013,0.02699
13/09/2013,0.02739
16/09/2013,0.0269
17/09/2013,0.02736
18/09/2013,0.02745
19/09/2013,0.02622
20/09/2013,0.0266
23/09/2013,0.0268
24/09/2013,0.02631
25/09/2013,0.02602
26/09/2013,0.02613
27/09/2013,0.02607
30/09/2013,0.0257
1/10/2013,0.02637
2/10/2013,0.02639
3/10/2013,0.02635
4/10/2013,0.0268
7/10/2013,0
8/10/2013,0.02714
9/10/2013,0.02737
10/10/2013,0.02798
11/10/2013,0.02784
14/10/2013,0.02756
15/10/2013,0.02816
16/10/2013,0.0282
17/10/2013,0.02731
18/10/2013,0.02723
21/10/2013,0.02711
22/10/2013,0.02736
23/10/2013,0.02679
24/10/2013,0.02678
25/10/2013,0.02675
28/10/2013,0.02685
29/10/2013,0.0265
30/10/2013,0.02617
31/10/2013,0.02682
1/11/2013,0.02722
4/11/2013,0.02803
5/11/2013,0.02798
6/11/2013,0.02825
7/11/2013,0.02776
8/11/2013,0.02753
11/11/2013,0.02803
12/11/2013,0.02838
13/11/2013,0.02799
14/11/2013,0.02764
15/11/2013,0.02748
18/11/2013,0.02748
19/11/2013,0.02768
20/11/2013,0.02787
21/11/2013,0.02808
22/11/2013,0.02786
25/11/2013,0.02772
26/11/2013,0.0274
27/11/2013,0.02721
28/11/2013,0.02759
29/11/2013,0.02735
2/12/2013,0.0279
3/12/2013,0.02809
4/12/2013,0.02762
5/12/2013,0.02786
6/12/2013,0.02805
9/12/2013,0.02764
10/12/2013,0.02769
11/12/2013,0.0272
12/12/2013,0.02692
13/12/2013,0.02676
16/12/2013,0.02632
17/12/2013,0.02637
18/12/2013,0.02627
19/12/2013,0.02667
20/12/2013,0.02667
23/12/2013,0.0267
24/12/2013,0.02658
27/12/2013,0.02709
30/12/2013,0.027
31/12/2013,0.02676
2/01/2014,0.02739
3/01/2014,0
6/01/2014,0.02755
7/01/2014,0.0272
8/01/2014,0.02713
9/01/2014,0.02762
10/01/2014,0.02734
13/01/2014,0.02713
14/01/2014,0.02688
15/01/2014,0.02713
16/01/2014,0.02635
17/01/2014,0.02573
20/01/2014,0.02566
21/01/2014,0.02604
22/01/2014,0.0272
23/01/2014,0.02688
24/01/2014,0.02558
28/01/2014,0.02559
29/01/2014,0.02637
30/01/2014,0.0257
31/01/2014,0.02581
3/02/2014,0.02595
4/02/2014,0.02635
5/02/2014,0.02651
6/02/2014,0.02695
7/02/2014,0.02738
10/02/2014,0.02729
11/02/2014,0.02764
12/02/2014,0.0278
13/02/2014,0.02722
14/02/2014,0.02694
17/02/2014,0.02734
18/02/2014,0.02751
19/02/2014,0.02715
20/02/2014,0.02707
21/02/2014,0.02758
24/02/2014,0.02714
25/02/2014,0.02713
26/02/2014,0.02687
27/02/2014,0.02617
28/02/2014,0.02598
3/03/2014,0.02561
4/03/2014,0.02614
5/03/2014,0.02674
6/03/2014,0.02722
7/03/2014,0.02747
10/03/2014,0.02756
11/03/2014,0.02735
12/03/2014,0.02723
13/03/2014,0.0278
14/03/2014,0.02682
17/03/2014,0.02715
18/03/2014,0.02748
19/03/2014,0.02737
20/03/2014,0.02778
21/03/2014,0.02801
24/03/2014,0.02807
25/03/2014,0.02766
26/03/2014,0.02785
27/03/2014,0.02779
28/03/2014,0.02761
31/03/2014,0.02782
1/04/2014,0.0281
2/04/2014,0.02821
3/04/2014,0.02829
4/04/2014,0.02809
7/04/2014,0.02763
8/04/2014,0.02765
9/04/2014,0.02762
10/04/2014,0.02789
11/04/2014,0.02762
14/04/2014,0.02732
15/04/2014,0.02755
16/04/2014,0.02751
17/04/2014,0.02739
22/04/2014,0.02774
23/04/2014,0.02727
24/04/2014,0.02711
28/04/2014,0.027
29/04/2014,0
30/04/2014,0.02732
1/05/2014,0.02727
2/05/2014,0.02722
5/05/2014,0
6/05/2014,0.02696
7/05/2014,0.02675
8/05/2014,0.02703
9/05/2014,0.02686
12/05/2014,0.02698
13/05/2014,0.02704
14/05/2014,0.02686
15/05/2014,0.02672
16/05/2014,0.02667
19/05/2014,0.02657
20/05/2014,0.0267
21/05/2014,0.026
22/05/2014,0.02645
23/05/2014,0.02658
26/05/2014,0.02638
27/05/2014,0.0266
28/05/2014,0.02653
29/05/2014,0.02617
30/05/2014,0.02623
2/06/2014,0.02626
3/06/2014,0.02644
4/06/2014,0.02687
5/06/2014,0.0268
6/06/2014,0.02685
10/06/2014,0.02694
11/06/2014,0.02727
12/06/2014,0.0269
13/06/2014,0.02686
16/06/2014,0.02673
17/06/2014,0.02614
18/06/2014,0.02631
19/06/2014,0.02576
20/06/2014,0.02585
23/06/2014,0.02603
24/06/2014,0.02559
25/06/2014,0.0253
26/06/2014,0.0253
27/06/2014,0.02512
30/06/2014,0.02531
1/07/2014,0.02567
2/07/2014,0.02544
3/07/2014,0.02499
4/07/2014,0.02531
7/07/2014,0.02545
8/07/2014,0.0256
9/07/2014,0.02534
10/07/2014,0.0249
11/07/2014,0.02459
14/07/2014,0.02489
15/07/2014,0.02471
16/07/2014,0.02464
17/07/2014,0.02476
18/07/2014,0.02471
21/07/2014,0.02518
22/07/2014,0.02527
23/07/2014,0.02566
24/07/2014,0.0258
25/07/2014,0.02576
28/07/2014,0.02569
29/07/2014,0.02593
30/07/2014,0.02568
31/07/2014,0.02603
1/08/2014,0.02623
4/08/2014,0
5/08/2014,0.02606
6/08/2014,0.02634
7/08/2014,0.02536
8/08/2014,0.02445
11/08/2014,0.02529
12/08/2014,0.02547
13/08/2014,0.02564
14/08/2014,0.02508
15/08/2014,0
18/08/2014,0.02501
19/08/2014,0.02527
20/08/2014,0.02552
21/08/2014,0.02588
22/08/2014,0.02605
25/08/2014,0.02597
26/08/2014,0.0255
27/08/2014,0.02533
28/08/2014,0.02553
29/08/2014,0.02544
1/09/2014,0.02555
2/09/2014,0.02585
3/09/2014,0.02616
4/09/2014,0.02609
5/09/2014,0.02634
8/09/2014,0.02628
9/09/2014,0.02691
10/09/2014,0.02694
11/09/2014,0.02725
12/09/2014,0.02712
15/09/2014,0
16/09/2014,0.02693
17/09/2014,0.02709
18/09/2014,0.02758
19/09/2014,0.02765
22/09/2014,0.02711
23/09/2014,0.0264
24/09/2014,0.02687
25/09/2014,0.02662
26/09/2014,0.02625
29/09/2014,0.02618
30/09/2014,0.02602
1/10/2014,0.02607
2/10/2014,0.02584
3/10/2014,0.02616
6/10/2014,0
7/10/2014,0.02591
8/10/2014,0.02581
9/10/2014,0.02568
10/10/2014,0.02541
13/10/2014,0.02521
14/10/2014,0.02522
15/10/2014,0.02558
16/10/2014,0.02484
17/10/2014,0.02514
20/10/2014,0.0253
21/10/2014,0.02455
22/10/2014,0.02475
23/10/2014,0.02478
24/10/2014,0.02487
27/10/2014,0.0251
28/10/2014,0.02472
29/10/2014,0.0251
30/10/2014,0.02524
31/10/2014,0.025
3/11/2014,0.02481
4/11/2014,0.02508
5/11/2014,0.02493
6/11/2014,0.02495
7/11/2014,0.02542
10/11/2014,0.02514
11/11/2014,0.02539
12/11/2014,0.02551
13/11/2014,0.02558
14/11/2014,0.02554
17/11/2014,0.02535
18/11/2014,0.02541
19/11/2014,0.02522
20/11/2014,0.02523
21/11/2014,0.02523
24/11/2014,0.02519
25/11/2014,0.02492
26/11/2014,0.02449
27/11/2014,0.02455
28/11/2014,0.02424
1/12/2014,0.02383
2/12/2014,0.0244
3/12/2014,0.02385
4/12/2014,0.02369
5/12/2014,0.02312
8/12/2014,0.02344
9/12/2014,0.02307
10/12/2014,0.02277
11/12/2014,0.02246
12/12/2014,0.0231
15/12/2014,0.0228
16/12/2014,0.02284
17/12/2014,0.02243
18/12/2014,0.02267
19/12/2014,0.0232
22/12/2014,0.02269
23/12/2014,0.02271
24/12/2014,0.02285
29/12/2014,0.02262
30/12/2014,0.02214
31/12/2014,0.02191
2/01/2015,0.02224
5/01/2015,0.02198
6/01/2015,0.02196
7/01/2015,0.02159
8/01/2015,0.02204
9/01/2015,0.02203
12/01/2015,0.02195
13/01/2015,0.02157
14/01/2015,0.02146
15/01/2015,0.0221
16/01/2015,0.02129
19/01/2015,0.02161
20/01/2015,0.0218
21/01/2015,0.02144
22/01/2015,0.02108
23/01/2015,0.02119
27/01/2015,0.02092
28/01/2015,0.02154
29/01/2015,0.01993
30/01/2015,0.01963
2/02/2015,0.01989
3/02/2015,0.01836
4/02/2015,0.0194
5/02/2015,0.01903
6/02/2015,0.01937
9/02/2015,0.01972
10/02/2015,0.01966
11/02/2015,0.01965
12/02/2015,0.01876
13/02/2015,0.01861
16/02/2015,0.01879
17/02/2015,0.01872
18/02/2015,0.01901
19/02/2015,0.01849
20/02/2015,0.01872
23/02/2015,0.0188
24/02/2015,0.0187
25/02/2015,0.01864
26/02/2015,0.018
27/02/2015,0.01785
2/03/2015,0.01803
3/03/2015,0.01865
4/03/2015,0.01909
5/03/2015,0.01921
6/03/2015,0.01908
9/03/2015,0.01961
10/03/2015,0.01934
11/03/2015,0.01866
12/03/2015,0.01824
13/03/2015,0.01876
16/03/2015,0.01827
17/03/2015,0.01853
18/03/2015,0.01848
19/03/2015,0.01784
20/03/2015,0.01765
23/03/2015,0.01776
24/03/2015,0.01777
25/03/2015,0.01747
26/03/2015,0.01751
27/03/2015,0.01787
30/03/2015,0.0174
31/03/2015,0.01718
1/04/2015,0.01737
2/04/2015,0.01699
7/04/2015,0.01774
8/04/2015,0.01765
9/04/2015,0.01766
10/04/2015,0.01795
13/04/2015,0.01755
14/04/2015,0.01725
15/04/2015,0.01706
16/04/2015,0.01831
17/04/2015,0.01832
20/04/2015,0.01866
21/04/2015,0.01856
22/04/2015,0.01911
23/04/2015,0.01942
24/04/2015,0.01946
27/04/2015,0.01904
28/04/2015,0.01958
29/04/2015,0.01956
30/04/2015,0.0195
1/05/2015,0.01921
4/05/2015,0.01912
5/05/2015,0.01989
6/05/2015,0.02059
7/05/2015,0.02065
8/05/2015,0.02019
11/05/2015,0.02032
12/05/2015,0.02115
13/05/2015,0.02063
14/05/2015,0.02046
15/05/2015,0.01987
18/05/2015,0.01994
19/05/2015,0.02024
20/05/2015,0.02024
21/05/2015,0.01994
22/05/2015,0.01993
25/05/2015,0.01995
26/05/2015,0.02002
27/05/2015,0.01985
28/05/2015,0.01934
29/05/2015,0.01875
1/06/2015,0.01862
2/06/2015,0.01924
3/06/2015,0.02002
4/06/2015,0.02036
5/06/2015,0.02036
9/06/2015,0.02003
10/06/2015,0.02028
11/06/2015,0.02085
12/06/2015,0.02042
15/06/2015,0.02022
16/06/2015,0.01999
17/06/2015,0.01982
18/06/2015,0.01903
19/06/2015,0.01888
22/06/2015,0.01948
23/06/2015,0.0203
24/06/2015,0.02018
25/06/2015,0.02031
26/06/2015,0.02034
29/06/2015,0.01984
30/06/2015,0.02004
1/07/2015,0.0197
2/07/2015,0.02011
3/07/2015,0.01958
6/07/2015,0.01886
7/07/2015,0.01885
8/07/2015,0.01821
9/07/2015,0.01877
10/07/2015,0.01926
13/07/2015,0.01944
14/07/2015,0.01971
15/07/2015,0.01981
16/07/2015,0.01943
17/07/2015,0.01952
20/07/2015,0.01954
21/07/2015,0.01951
22/07/2015,0.01927
23/07/2015,0.01907
24/07/2015,0.01867
27/07/2015,0.01834
28/07/2015,0.01861
29/07/2015,0.01864
30/07/2015,0.01904
31/07/2015,0.01874
3/08/2015,0
4/08/2015,0.01896
5/08/2015,0.01947
