ds,y
2/09/2013,0.028
3/09/2013,0.02857
4/09/2013,0.02925
5/09/2013,0.02968
6/09/2013,0.03007
9/09/2013,0.0295
10/09/2013,0.0303
11/09/2013,0.03035
12/09/2013,0.02923
13/09/2013,0.02971
16/09/2013,0.02905
17/09/2013,0.02957
18/09/2013,0.02969
19/09/2013,0.02821
20/09/2013,0.02863
23/09/2013,0.02887
24/09/2013,0.02835
25/09/2013,0.02804
26/09/2013,0.02816
27/09/2013,0.02807
30/09/2013,0.02765
1/10/2013,0.02832
2/10/2013,0.02841
3/10/2013,0.02841
4/10/2013,0.02908
7/10/2013,0
8/10/2013,0.02948
9/10/2013,0.0297
10/10/2013,0.03044
11/10/2013,0.03024
14/10/2013,0.02997
15/10/2013,0.03083
16/10/2013,0.03087
17/10/2013,0.02988
18/10/2013,0.02977
21/10/2013,0.02968
22/10/2013,0.02998
23/10/2013,0.02935
24/10/2013,0.02936
25/10/2013,0.02929
28/10/2013,0.02939
29/10/2013,0.02903
30/10/2013,0.02867
31/10/2013,0.02932
1/11/2013,0.02969
4/11/2013,0.03055
5/11/2013,0.03047
6/11/2013,0.03086
7/11/2013,0.03029
8/11/2013,0.03002
11/11/2013,0.03062
12/11/2013,0.03104
13/11/2013,0.03066
14/11/2013,0.0302
15/11/2013,0.03001
18/11/2013,0.03003
19/11/2013,0.03024
20/11/2013,0.03053
21/11/2013,0.03084
22/11/2013,0.03063
25/11/2013,0.03044
26/11/2013,0.03006
27/11/2013,0.02979
28/11/2013,0.03029
29/11/2013,0.02999
2/12/2013,0.03061
3/12/2013,0.03082
4/12/2013,0.03032
5/12/2013,0.03058
6/12/2013,0.03079
9/12/2013,0.03031
10/12/2013,0.03039
11/12/2013,0.02985
12/12/2013,0.02949
13/12/2013,0.0293
16/12/2013,0.02867
17/12/2013,0.02868
18/12/2013,0.02852
19/12/2013,0.029
20/12/2013,0.02913
23/12/2013,0.02914
24/12/2013,0.02901
27/12/2013,0.02956
30/12/2013,0.02945
31/12/2013,0.0291
2/01/2014,0.02974
3/01/2014,0
6/01/2014,0.02995
7/01/2014,0.02958
8/01/2014,0.0295
9/01/2014,0.03009
10/01/2014,0.02981
13/01/2014,0.02958
14/01/2014,0.02932
15/01/2014,0.02962
16/01/2014,0.02877
17/01/2014,0.02811
20/01/2014,0.02807
21/01/2014,0.02848
22/01/2014,0.02977
23/01/2014,0.02947
24/01/2014,0.02801
28/01/2014,0.02795
29/01/2014,0.02882
30/01/2014,0.02809
31/01/2014,0.02825
3/02/2014,0.02839
4/02/2014,0.02878
5/02/2014,0.02895
6/02/2014,0.02946
7/02/2014,0.02991
10/02/2014,0.0298
11/02/2014,0.03018
12/02/2014,0.03039
13/02/2014,0.02974
14/02/2014,0.02946
17/02/2014,0.02988
18/02/2014,0.0301
19/02/2014,0.02972
20/02/2014,0.02962
21/02/2014,0.03022
24/02/2014,0.02975
25/02/2014,0.02977
26/02/2014,0.02948
27/02/2014,0.02859
28/02/2014,0.02839
3/03/2014,0.02791
4/03/2014,0.0284
5/03/2014,0.02894
6/03/2014,0.02942
7/03/2014,0.02972
10/03/2014,0.02984
11/03/2014,0.0296
12/03/2014,0.02948
13/03/2014,0.0301
14/03/2014,0.02894
17/03/2014,0.02928
18/03/2014,0.02965
19/03/2014,0.02951
20/03/2014,0.03001
21/03/2014,0.03031
24/03/2014,0.03043
25/03/2014,0.03004
26/03/2014,0.03026
27/03/2014,0.03017
28/03/2014,0.03001
31/03/2014,0.03021
1/04/2014,0.03052
2/04/2014,0.03073
3/04/2014,0.03092
4/04/2014,0.03074
7/04/2014,0.03018
8/04/2014,0.03019
9/04/2014,0.03012
10/04/2014,0.03042
11/04/2014,0.03005
14/04/2014,0.0297
15/04/2014,0.0299
16/04/2014,0.02982
17/04/2014,0.02963
22/04/2014,0.03005
23/04/2014,0.0295
24/04/2014,0.02931
28/04/2014,0.02914
29/04/2014,0
30/04/2014,0.02949
1/05/2014,0.02939
2/05/2014,0.02929
5/05/2014,0
6/05/2014,0.02892
7/05/2014,0.02865
8/05/2014,0.02892
9/05/2014,0.02872
12/05/2014,0.02884
13/05/2014,0.02894
14/05/2014,0.02874
15/05/2014,0.02857
16/05/2014,0.02848
19/05/2014,0.02841
20/05/2014,0.02852
21/05/2014,0.02773
22/05/2014,0.02824
23/05/2014,0.02843
26/05/2014,0.02825
27/05/2014,0.02845
28/05/2014,0.02835
29/05/2014,0.02788
30/05/2014,0.02797
2/06/2014,0.02789
3/06/2014,0.02808
4/06/2014,0.02866
5/06/2014,0.02855
6/06/2014,0.02853
10/06/2014,0.02864
11/06/2014,0.02912
12/06/2014,0.02877
13/06/2014,0.02866
16/06/2014,0.02844
17/06/2014,0.02789
18/06/2014,0.02809
19/06/2014,0.02749
20/06/2014,0.02759
23/06/2014,0.02782
24/06/2014,0.02733
25/06/2014,0.02696
26/06/2014,0.02696
27/06/2014,0.02669
30/06/2014,0.02681
1/07/2014,0.02713
2/07/2014,0.02685
3/07/2014,0.0263
4/07/2014,0.02661
7/07/2014,0.02672
8/07/2014,0.02683
9/07/2014,0.02654
10/07/2014,0.02606
11/07/2014,0.02561
14/07/2014,0.02594
15/07/2014,0.02579
16/07/2014,0.0256
17/07/2014,0.02575
18/07/2014,0.02546
21/07/2014,0.02596
22/07/2014,0.026
23/07/2014,0.02644
24/07/2014,0.02671
25/07/2014,0.02674
28/07/2014,0.02666
29/07/2014,0.02695
30/07/2014,0.02666
31/07/2014,0.02714
1/08/2014,0.02733
4/08/2014,0
5/08/2014,0.02714
6/08/2014,0.02744
7/08/2014,0.02638
8/08/2014,0.02522
11/08/2014,0.0262
12/08/2014,0.02639
13/08/2014,0.02657
14/08/2014,0.02597
15/08/2014,0
18/08/2014,0.02589
19/08/2014,0.02616
20/08/2014,0.02647
21/08/2014,0.02697
22/08/2014,0.02716
25/08/2014,0.02706
26/08/2014,0.02657
27/08/2014,0.02635
28/08/2014,0.02655
29/08/2014,0.02643
1/09/2014,0.02654
2/09/2014,0.02684
3/09/2014,0.02723
4/09/2014,0.02712
5/09/2014,0.02743
8/09/2014,0.02736
9/09/2014,0.0281
10/09/2014,0.02816
11/09/2014,0.02857
12/09/2014,0.02856
15/09/2014,0
16/09/2014,0.02833
17/09/2014,0.02854
18/09/2014,0.02913
19/09/2014,0.02923
